Time,Data (TB),标签,小时数
2018/10/25 22:00,10.18468955,,22
2018/10/25 22:30,9.91902007,,22
2018/10/25 23:00,9.32775385,,23
2018/10/25 23:30,8.433202878,,23
2018/10/26 0:00,7.452834651,,0
2018/10/26 0:30,6.21422191,,0
2018/10/26 1:00,5.122780915,,1
2018/10/26 1:30,4.150065119,,1
2018/10/26 2:00,3.411751455,,2
2018/10/26 2:30,2.892725317,,2
2018/10/26 3:00,2.481005688,,3
2018/10/26 3:30,2.123320269,,3
2018/10/26 4:00,1.91649322,,4
2018/10/26 4:30,1.772602353,,4
2018/10/26 5:00,1.760877126,,5
2018/10/26 5:30,2.061949666,,5
2018/10/26 6:00,2.790890729,,6
2018/10/26 6:30,3.966115566,,6
2018/10/26 7:00,5.644350997,,7
2018/10/26 7:30,7.099919398,,7
2018/10/26 8:00,7.54937658,,8
2018/10/26 8:30,7.936239762,,8
2018/10/26 9:00,7.731074842,,9
2018/10/26 9:30,7.534385175,,9
2018/10/26 10:00,7.584334522,,10
2018/10/26 10:30,7.637937522,,10
2018/10/26 11:00,7.900230622,,11
2018/10/26 11:30,8.348456709,,11
2018/10/26 12:00,8.989330774,,12
2018/10/26 12:30,9.594720793,,12
2018/10/26 13:00,9.642312593,,13
2018/10/26 13:30,9.320444917,,13
2018/10/26 14:00,8.872305283,,14
2018/10/26 14:30,8.816355295,,14
2018/10/26 15:00,9.061953606,,15
2018/10/26 15:30,9.468706852,,15
2018/10/26 16:00,9.531072088,,16
2018/10/26 16:30,9.721217923,,16
2018/10/26 17:00,10.04155873,,17
2018/10/26 17:30,10.2774443,,17
2018/10/26 18:00,10.54776736,,18
2018/10/26 18:30,10.6992474,,18
2018/10/26 19:00,10.5127936,,19
2018/10/26 19:30,10.30377708,,19
2018/10/26 20:00,10.09299323,,20
2018/10/26 20:30,10.10677335,,20
2018/10/26 21:00,10.30526136,,21
2018/10/26 21:30,10.57872109,,21
2018/10/26 22:00,10.67655988,,22
2018/10/26 22:30,10.44084945,,22
2018/10/26 23:00,9.987536524,,23
2018/10/26 23:30,9.112702792,,23
2018/10/27 0:00,7.996593423,周末,0
2018/10/27 0:30,6.654721269,周末,0
2018/10/27 1:00,5.497964723,周末,1
2018/10/27 1:30,4.500534897,周末,1
2018/10/27 2:00,3.683435434,周末,2
2018/10/27 2:30,3.031598098,周末,2
2018/10/27 3:00,2.585908446,周末,3
2018/10/27 3:30,2.192783306,周末,3
2018/10/27 4:00,1.96578717,周末,4
2018/10/27 4:30,1.854694152,周末,4
2018/10/27 5:00,1.798512246,周末,5
2018/10/27 5:30,1.98181996,周末,5
2018/10/27 6:00,2.607332489,周末,6
2018/10/27 6:30,3.475725473,周末,6
2018/10/27 7:00,4.354431543,周末,7
2018/10/27 7:30,5.356267826,周末,7
2018/10/27 8:00,6.219368652,周末,8
2018/10/27 8:30,6.898053416,周末,8
2018/10/27 9:00,7.252317701,周末,9
2018/10/27 9:30,7.509246533,周末,9
2018/10/27 10:00,7.911620162,周末,10
2018/10/27 10:30,8.279783654,周末,10
2018/10/27 11:00,8.683226541,周末,11
2018/10/27 11:30,9.018592759,周末,11
2018/10/27 12:00,9.609286957,周末,12
2018/10/27 12:30,10.01596479,周末,12
2018/10/27 13:00,9.910878479,周末,13
2018/10/27 13:30,9.86342298,周末,13
2018/10/27 14:00,9.650483775,周末,14
2018/10/27 14:30,9.625756119,周末,14
2018/10/27 15:00,9.644180242,周末,15
2018/10/27 15:30,9.799073905,周末,15
2018/10/27 16:00,9.771824493,周末,16
2018/10/27 16:30,9.833307475,周末,16
2018/10/27 17:00,9.973846127,周末,17
2018/10/27 17:30,9.987117156,周末,17
2018/10/27 18:00,10.09654962,周末,18
2018/10/27 18:30,10.08064969,周末,18
2018/10/27 19:00,9.905359663,周末,19
2018/10/27 19:30,9.94502502,周末,19
2018/10/27 20:00,9.851913048,周末,20
2018/10/27 20:30,9.799624403,周末,20
2018/10/27 21:00,10.12709853,周末,21
2018/10/27 21:30,10.05870191,周末,21
2018/10/27 22:00,10.25563441,周末,22
2018/10/27 22:30,10.16675831,周末,22
2018/10/27 23:00,9.771510273,周末,23
2018/10/27 23:30,9.064850277,周末,23
2018/10/28 0:00,8.094116903,周末,0
2018/10/28 0:30,6.867297703,周末,0
2018/10/28 1:00,5.750450985,周末,1
2018/10/28 1:30,4.780098761,周末,1
2018/10/28 2:00,3.8886489,周末,2
2018/10/28 2:30,3.175211443,周末,2
2018/10/28 3:00,2.641783777,周末,3
2018/10/28 3:30,2.280552697,周末,3
2018/10/28 4:00,2.054417127,周末,4
2018/10/28 4:30,1.851053475,周末,4
2018/10/28 5:00,1.796744993,周末,5
2018/10/28 5:30,1.95587111,周末,5
2018/10/28 6:00,2.410607978,周末,6
2018/10/28 6:30,2.980670406,周末,6
2018/10/28 7:00,3.662145424,周末,7
2018/10/28 7:30,4.316387889,周末,7
2018/10/28 8:00,5.120713045,周末,8
2018/10/28 8:30,5.916998156,周末,8
2018/10/28 9:00,6.571364436,周末,9
2018/10/28 9:30,7.100117794,周末,9
2018/10/28 10:00,7.577126237,周末,10
2018/10/28 10:30,7.947490722,周末,10
2018/10/28 11:00,8.232105331,周末,11
2018/10/28 11:30,8.421021083,周末,11
2018/10/28 12:00,8.6489625,周末,12
2018/10/28 12:30,9.047576046,周末,12
2018/10/28 13:00,9.205184325,周末,13
2018/10/28 13:30,9.276205566,周末,13
2018/10/28 14:00,9.229742327,周末,14
2018/10/28 14:30,9.206934507,周末,14
2018/10/28 15:00,9.235116364,周末,15
2018/10/28 15:30,9.228130622,周末,15
2018/10/28 16:00,9.279765339,周末,16
2018/10/28 16:30,9.400695028,周末,16
2018/10/28 17:00,9.528709873,周末,17
2018/10/28 17:30,9.409547543,周末,17
2018/10/28 18:00,9.129003125,周末,18
2018/10/28 18:30,9.198723548,周末,18
2018/10/28 19:00,9.290899771,周末,19
2018/10/28 19:30,9.346757155,周末,19
2018/10/28 20:00,9.375236384,周末,20
2018/10/28 20:30,9.417583515,周末,20
2018/10/28 21:00,9.405073927,周末,21
2018/10/28 21:30,9.555458113,周末,21
2018/10/28 22:00,9.482292489,周末,22
2018/10/28 22:30,9.227961718,周末,22
2018/10/28 23:00,8.80276708,周末,23
2018/10/28 23:30,7.99956672,周末,23
2018/10/29 0:00,6.989393583,,0
2018/10/29 0:30,5.837949997,,0
2018/10/29 1:00,4.827125745,,1
2018/10/29 1:30,3.986924995,,1
2018/10/29 2:00,3.177573579,,2
2018/10/29 2:30,2.636193405,,2
2018/10/29 3:00,2.248455157,,3
2018/10/29 3:30,1.937489245,,3
2018/10/29 4:00,1.746794615,,4
2018/10/29 4:30,1.599831279,,4
2018/10/29 5:00,1.599549131,,5
2018/10/29 5:30,1.819953709,,5
2018/10/29 6:00,2.487557,,6
2018/10/29 6:30,3.547456117,,6
2018/10/29 7:00,5.181570708,,7
2018/10/29 7:30,6.552486047,,7
2018/10/29 8:00,7.056500779,,8
2018/10/29 8:30,7.434714047,,8
2018/10/29 9:00,7.150926093,,9
2018/10/29 9:30,7.041215121,,9
2018/10/29 10:00,7.14933069,,10
2018/10/29 10:30,7.212481376,,10
2018/10/29 11:00,7.496601061,,11
2018/10/29 11:30,7.885937756,,11
2018/10/29 12:00,8.483477761,,12
2018/10/29 12:30,9.207903645,,12
2018/10/29 13:00,9.213575104,,13
2018/10/29 13:30,8.832903562,,13
2018/10/29 14:00,8.242888466,,14
2018/10/29 14:30,8.23543965,,14
2018/10/29 15:00,8.35722929,,15
2018/10/29 15:30,8.762984836,,15
2018/10/29 16:00,9.05862391,,16
2018/10/29 16:30,9.091923269,,16
2018/10/29 17:00,9.327442371,,17
2018/10/29 17:30,9.436548339,,17
2018/10/29 18:00,9.692155099,,18
2018/10/29 18:30,9.927165031,,18
2018/10/29 19:00,9.699726348,,19
2018/10/29 19:30,9.276270795,,19
2018/10/29 20:00,9.206601521,,20
2018/10/29 20:30,9.252674948,,20
2018/10/29 21:00,9.460485535,,21
2018/10/29 21:30,9.686273239,,21
2018/10/29 22:00,9.762874796,,22
2018/10/29 22:30,9.50399665,,22
2018/10/29 23:00,8.848899247,,23
2018/10/29 23:30,7.930497319,,23
2018/10/30 0:00,6.867509168,,0
2018/10/30 0:30,5.671027848,,0
2018/10/30 1:00,4.663771314,,1
2018/10/30 1:30,3.600966182,,1
2018/10/30 2:00,2.834433437,,2
2018/10/30 2:30,2.332461062,,2
2018/10/30 3:00,1.827726306,,3
2018/10/30 3:30,1.724681681,,3
2018/10/30 4:00,1.595562414,,4
2018/10/30 4:30,1.595316861,,4
2018/10/30 5:00,1.641718632,,5
2018/10/30 5:30,1.967048223,,5
2018/10/30 6:00,2.578217234,,6
2018/10/30 6:30,3.693263345,,6
2018/10/30 7:00,5.388228575,,7
2018/10/30 7:30,6.876778081,,7
2018/10/30 8:00,7.374704868,,8
2018/10/30 8:30,7.747181001,,8
2018/10/30 9:00,7.459816543,,9
2018/10/30 9:30,7.295739331,,9
2018/10/30 10:00,7.388898068,,10
2018/10/30 10:30,7.494561695,,10
2018/10/30 11:00,7.667233984,,11
2018/10/30 11:30,8.112427734,,11
2018/10/30 12:00,8.78605001,,12
2018/10/30 12:30,9.476075054,,12
2018/10/30 13:00,9.44687072,,13
2018/10/30 13:30,9.100348468,,13
2018/10/30 14:00,8.466854192,,14
2018/10/30 14:30,8.470266803,,14
2018/10/30 15:00,8.579962199,,15
2018/10/30 15:30,8.957998072,,15
2018/10/30 16:00,9.265874572,,16
2018/10/30 16:30,9.321460076,,16
2018/10/30 17:00,9.649558526,,17
2018/10/30 17:30,9.791997749,,17
2018/10/30 18:00,10.01302144,,18
2018/10/30 18:30,10.16094654,,18
2018/10/30 19:00,9.988928452,,19
2018/10/30 19:30,9.551529321,,19
2018/10/30 20:00,9.354304104,,20
2018/10/30 20:30,9.368354329,,20
2018/10/30 21:00,9.585162611,,21
2018/10/30 21:30,9.884414488,,21
2018/10/30 22:00,9.937931559,,22
2018/10/30 22:30,9.755953167,,22
2018/10/30 23:00,9.012997882,,23
2018/10/30 23:30,8.019055294,,23
2018/10/31 0:00,6.948122651,,0
2018/10/31 0:30,5.716471759,,0
2018/10/31 1:00,4.346059513,,1
2018/10/31 1:30,3.694648534,,1
2018/10/31 2:00,3.167617773,,2
2018/10/31 2:30,2.736854952,,2
2018/10/31 3:00,2.344807166,,3
2018/10/31 3:30,2.036200847,,3
2018/10/31 4:00,1.747434747,,4
2018/10/31 4:30,1.426945905,,4
2018/10/31 5:00,1.546879476,,5
2018/10/31 5:30,1.862782432,,5
2018/10/31 6:00,2.559811774,,6
2018/10/31 6:30,3.673188489,,6
2018/10/31 7:00,5.324062833,,7
2018/10/31 7:30,6.742216359,,7
2018/10/31 8:00,7.236875193,,8
2018/10/31 8:30,7.578008275,,8
2018/10/31 9:00,7.374726918,,9
2018/10/31 9:30,7.147830894,,9
2018/10/31 10:00,7.107306012,,10
2018/10/31 10:30,7.253132525,,10
2018/10/31 11:00,7.496747119,,11
2018/10/31 11:30,7.879303476,,11
2018/10/31 12:00,8.437830941,,12
2018/10/31 12:30,9.141435832,,12
2018/10/31 13:00,9.162682583,,13
2018/10/31 13:30,8.884481822,,13
2018/10/31 14:00,8.491627992,,14
2018/10/31 14:30,8.339176605,,14
2018/10/31 15:00,8.4993665,,15
2018/10/31 15:30,8.84989454,,15
2018/10/31 16:00,9.15743637,,16
2018/10/31 16:30,9.095954356,,16
2018/10/31 17:00,9.332365806,,17
2018/10/31 17:30,9.571679332,,17
2018/10/31 18:00,9.990598418,,18
2018/10/31 18:30,10.0745198,,18
2018/10/31 19:00,9.92706044,,19
2018/10/31 19:30,9.528570586,,19
2018/10/31 20:00,9.360927628,,20
2018/10/31 20:30,9.439391711,,20
2018/10/31 21:00,9.722301547,,21
2018/10/31 21:30,9.874436704,,21
2018/10/31 22:00,10.07288528,,22
2018/10/31 22:30,9.824447986,,22
2018/10/31 23:00,9.105409074,,23
2018/10/31 23:30,8.22765115,,23
2018/11/1 0:00,7.247367525,,0
2018/11/1 0:30,5.881741951,,0
2018/11/1 1:00,4.801881025,,1
2018/11/1 1:30,3.900447804,,1
2018/11/1 2:00,3.240903155,,2
2018/11/1 2:30,2.72887852,,2
2018/11/1 3:00,2.325784115,,3
2018/11/1 3:30,2.006040568,,3
2018/11/1 4:00,1.775256804,,4
2018/11/1 4:30,1.67472225,,4
2018/11/1 5:00,1.709988197,,5
2018/11/1 5:30,1.984194768,,5
2018/11/1 6:00,2.711827979,,6
2018/11/1 6:30,3.787230315,,6
2018/11/1 7:00,5.462811185,,7
2018/11/1 7:30,6.894991079,,7
2018/11/1 8:00,7.240427724,,8
2018/11/1 8:30,7.633067279,,8
2018/11/1 9:00,7.408432467,,9
2018/11/1 9:30,7.219841491,,9
2018/11/1 10:00,7.336518098,,10
2018/11/1 10:30,7.53931691,,10
2018/11/1 11:00,7.739921509,,11
2018/11/1 11:30,8.183294155,,11
2018/11/1 12:00,8.773701428,,12
2018/11/1 12:30,9.623264458,,12
2018/11/1 13:00,9.466748795,,13
2018/11/1 13:30,9.1621015,,13
2018/11/1 14:00,8.588027105,,14
2018/11/1 14:30,8.549970062,,14
2018/11/1 15:00,8.789952659,,15
2018/11/1 15:30,9.140726787,,15
2018/11/1 16:00,9.372435076,,16
2018/11/1 16:30,9.457004236,,16
2018/11/1 17:00,9.69985928,,17
2018/11/1 17:30,9.911917305,,17
2018/11/1 18:00,10.19935773,,18
2018/11/1 18:30,10.29698278,,18
2018/11/1 19:00,9.966500742,,19
2018/11/1 19:30,9.598745191,,19
2018/11/1 20:00,9.496823337,,20
2018/11/1 20:30,9.588632736,,20
2018/11/1 21:00,9.719738072,,21
2018/11/1 21:30,10.02250361,,21
2018/11/1 22:00,10.0215035,,22
2018/11/1 22:30,9.67594359,,22
2018/11/1 23:00,9.065733547,,23
2018/11/1 23:30,8.178282267,,23
2018/11/2 0:00,7.048633724,,0
2018/11/2 0:30,5.834697449,,0
2018/11/2 1:00,4.801553811,,1
2018/11/2 1:30,3.870400794,,1
2018/11/2 2:00,3.161067206,,2
2018/11/2 2:30,2.625755634,,2
2018/11/2 3:00,2.262356676,,3
2018/11/2 3:30,1.981004939,,3
2018/11/2 4:00,1.765686651,,4
2018/11/2 4:30,1.635937496,,4
2018/11/2 5:00,1.674796729,,5
2018/11/2 5:30,1.990741018,,5
2018/11/2 6:00,2.772164008,,6
2018/11/2 6:30,3.852977282,,6
2018/11/2 7:00,5.521623217,,7
2018/11/2 7:30,6.848161136,,7
2018/11/2 8:00,7.329591804,,8
2018/11/2 8:30,7.710163929,,8
2018/11/2 9:00,7.415861749,,9
2018/11/2 9:30,7.288820889,,9
2018/11/2 10:00,7.38303242,,10
2018/11/2 10:30,7.48708285,,10
2018/11/2 11:00,7.678511417,,11
2018/11/2 11:30,8.047594631,,11
2018/11/2 12:00,8.711904824,,12
2018/11/2 12:30,9.367154189,,12
2018/11/2 13:00,9.330597671,,13
2018/11/2 13:30,9.054072065,,13
2018/11/2 14:00,8.657489388,,14
2018/11/2 14:30,8.651578294,,14
2018/11/2 15:00,8.850660667,,15
2018/11/2 15:30,9.194220821,,15
2018/11/2 16:00,9.428157851,,16
2018/11/2 16:30,9.453726782,,16
2018/11/2 17:00,9.821262841,,17
2018/11/2 17:30,9.979095639,,17
2018/11/2 18:00,10.29691963,,18
2018/11/2 18:30,10.49517756,,18
2018/11/2 19:00,10.25583467,,19
2018/11/2 19:30,9.91832238,,19
2018/11/2 20:00,9.73213713,,20
2018/11/2 20:30,9.763312916,,20
2018/11/2 21:00,10.0112648,,21
2018/11/2 21:30,10.26687508,,21
2018/11/2 22:00,10.35644898,,22
2018/11/2 22:30,10.03980662,,22
2018/11/2 23:00,9.456185739,,23
2018/11/2 23:30,8.541891297,,23
2018/11/3 0:00,7.600139802,周末,0
2018/11/3 0:30,6.316738035,周末,0
2018/11/3 1:00,5.176038948,周末,1
2018/11/3 1:30,4.206330238,周末,1
2018/11/3 2:00,3.391051501,周末,2
2018/11/3 2:30,2.825867539,周末,2
2018/11/3 3:00,2.389971725,周末,3
2018/11/3 3:30,2.048767038,周末,3
2018/11/3 4:00,1.857912148,周末,4
2018/11/3 4:30,1.714421703,周末,4
2018/11/3 5:00,1.724837254,周末,5
2018/11/3 5:30,1.916192708,周末,5
2018/11/3 6:00,2.496322679,周末,6
2018/11/3 6:30,3.278908188,周末,6
2018/11/3 7:00,4.182783822,周末,7
2018/11/3 7:30,5.14999128,周末,7
2018/11/3 8:00,6.097752342,周末,8
2018/11/3 8:30,6.74837898,周末,8
2018/11/3 9:00,7.153165705,周末,9
2018/11/3 9:30,7.487226633,周末,9
2018/11/3 10:00,7.844624969,周末,10
2018/11/3 10:30,8.249318928,周末,10
2018/11/3 11:00,8.574720263,周末,11
2018/11/3 11:30,8.865135839,周末,11
2018/11/3 12:00,9.497908138,周末,12
2018/11/3 12:30,9.884690749,周末,12
2018/11/3 13:00,9.705876985,周末,13
2018/11/3 13:30,9.628634027,周末,13
2018/11/3 14:00,9.438671268,周末,14
2018/11/3 14:30,9.472879412,周末,14
2018/11/3 15:00,9.59639142,周末,15
2018/11/3 15:30,9.89395749,周末,15
2018/11/3 16:00,9.91676473,周末,16
2018/11/3 16:30,9.886521018,周末,16
2018/11/3 17:00,10.17236629,周末,17
2018/11/3 17:30,9.961610263,周末,17
2018/11/3 18:00,9.97029206,周末,18
2018/11/3 18:30,9.735976296,周末,18
2018/11/3 19:00,9.491205771,周末,19
2018/11/3 19:30,9.498635743,周末,19
2018/11/3 20:00,9.596794131,周末,20
2018/11/3 20:30,10.04408714,周末,20
2018/11/3 21:00,10.26003852,周末,21
2018/11/3 21:30,10.13833221,周末,21
2018/11/3 22:00,10.10397651,周末,22
2018/11/3 22:30,9.926321946,周末,22
2018/11/3 23:00,9.571602998,周末,23
2018/11/3 23:30,8.748445399,周末,23
2018/11/4 0:00,7.814533548,周末,0
2018/11/4 0:30,6.715233728,周末,0
2018/11/4 1:00,5.551135759,周末,1
2018/11/4 1:30,4.690006025,周末,1
2018/11/4 2:00,3.885439335,周末,2
2018/11/4 2:30,3.270568214,周末,2
2018/11/4 3:00,2.762646666,周末,3
2018/11/4 3:30,2.292969121,周末,3
2018/11/4 4:00,2.004604424,周末,4
2018/11/4 4:30,1.829809845,周末,4
2018/11/4 5:00,1.78447389,周末,5
2018/11/4 5:30,1.880848582,周末,5
2018/11/4 6:00,2.304107022,周末,6
2018/11/4 6:30,2.786127806,周末,6
2018/11/4 7:00,3.32137522,周末,7
2018/11/4 7:30,4.015908611,周末,7
2018/11/4 8:00,4.818741526,周末,8
2018/11/4 8:30,5.60141388,周末,8
2018/11/4 9:00,6.286756719,周末,9
2018/11/4 9:30,6.83030091,周末,9
2018/11/4 10:00,7.357527236,周末,10
2018/11/4 10:30,7.736723476,周末,10
2018/11/4 11:00,8.043561678,周末,11
2018/11/4 11:30,8.222290344,周末,11
2018/11/4 12:00,8.494161682,周末,12
2018/11/4 12:30,8.871314449,周末,12
2018/11/4 13:00,9.088158273,周末,13
2018/11/4 13:30,9.054948944,周末,13
2018/11/4 14:00,9.00396428,周末,14
2018/11/4 14:30,9.018866616,周末,14
2018/11/4 15:00,8.971377333,周末,15
2018/11/4 15:30,9.062454477,周末,15
2018/11/4 16:00,9.132583114,周末,16
2018/11/4 16:30,9.208880225,周末,16
2018/11/4 17:00,9.223249046,周末,17
2018/11/4 17:30,9.158028015,周末,17
2018/11/4 18:00,8.923704015,周末,18
2018/11/4 18:30,9.080747688,周末,18
2018/11/4 19:00,9.030610864,周末,19
2018/11/4 19:30,9.05402823,周末,19
2018/11/4 20:00,9.100347892,周末,20
2018/11/4 20:30,9.123711564,周末,20
2018/11/4 21:00,9.136162124,周末,21
2018/11/4 21:30,9.300497458,周末,21
2018/11/4 22:00,9.241561882,周末,22
2018/11/4 22:30,8.907207616,周末,22
2018/11/4 23:00,8.424450049,周末,23
2018/11/4 23:30,7.790979643,周末,23
2018/11/5 0:00,6.876086053,,0
2018/11/5 0:30,5.726590378,,0
2018/11/5 1:00,4.65201738,,1
2018/11/5 1:30,3.848270457,,1
2018/11/5 2:00,3.09865042,,2
2018/11/5 2:30,2.58136403,,2
2018/11/5 3:00,2.185846771,,3
2018/11/5 3:30,1.8637458,,3
2018/11/5 4:00,1.667344943,,4
2018/11/5 4:30,1.548850819,,4
2018/11/5 5:00,1.535626984,,5
2018/11/5 5:30,1.77394783,,5
2018/11/5 6:00,2.362404403,,6
2018/11/5 6:30,3.311438581,,6
2018/11/5 7:00,4.911035184,,7
2018/11/5 7:30,6.283728789,,7
2018/11/5 8:00,6.804930225,,8
2018/11/5 8:30,7.088875849,,8
2018/11/5 9:00,6.965180331,,9
2018/11/5 9:30,6.793963018,,9
2018/11/5 10:00,6.849130366,,10
2018/11/5 10:30,6.960867093,,10
2018/11/5 11:00,7.209571709,,11
2018/11/5 11:30,7.554221445,,11
2018/11/5 12:00,8.155302952,,12
2018/11/5 12:30,8.908503555,,12
2018/11/5 13:00,8.921218307,,13
2018/11/5 13:30,8.565501027,,13
2018/11/5 14:00,8.116008258,,14
2018/11/5 14:30,8.089594716,,14
2018/11/5 15:00,8.28539907,,15
2018/11/5 15:30,8.678733078,,15
2018/11/5 16:00,8.882454144,,16
2018/11/5 16:30,8.9569313,,16
2018/11/5 17:00,9.218027429,,17
2018/11/5 17:30,9.356876368,,17
2018/11/5 18:00,9.606415617,,18
2018/11/5 18:30,9.757487596,,18
2018/11/5 19:00,9.566699076,,19
2018/11/5 19:30,9.064395947,,19
2018/11/5 20:00,8.941258752,,20
2018/11/5 20:30,9.093829552,,20
2018/11/5 21:00,9.359658343,,21
2018/11/5 21:30,9.706279373,,21
2018/11/5 22:00,9.821327305,,22
2018/11/5 22:30,9.550477281,,22
2018/11/5 23:00,8.959310262,,23
2018/11/5 23:30,8.008578904,,23
2018/11/6 0:00,7.060329159,,0
2018/11/6 0:30,5.864266566,,0
2018/11/6 1:00,4.750788602,,1
2018/11/6 1:30,3.809433701,,1
2018/11/6 2:00,3.214370668,,2
2018/11/6 2:30,2.651739936,,2
2018/11/6 3:00,2.219307121,,3
2018/11/6 3:30,1.932727175,,3
2018/11/6 4:00,1.749986309,,4
2018/11/6 4:30,1.634450829,,4
2018/11/6 5:00,1.625095098,,5
2018/11/6 5:30,1.920635353,,5
2018/11/6 6:00,2.567260834,,6
2018/11/6 6:30,3.687484757,,6
2018/11/6 7:00,5.371829069,,7
2018/11/6 7:30,6.884747162,,7
2018/11/6 8:00,7.344678284,,8
2018/11/6 8:30,7.748401262,,8
2018/11/6 9:00,7.446432493,,9
2018/11/6 9:30,7.257871046,,9
2018/11/6 10:00,7.29008186,,10
2018/11/6 10:30,7.503531753,,10
2018/11/6 11:00,7.734344613,,11
2018/11/6 11:30,8.20670231,,11
2018/11/6 12:00,8.88988341,,12
2018/11/6 12:30,9.511748065,,12
2018/11/6 13:00,9.607406422,,13
2018/11/6 13:30,9.219976799,,13
2018/11/6 14:00,8.643345989,,14
2018/11/6 14:30,8.509835337,,14
2018/11/6 15:00,8.668057665,,15
2018/11/6 15:30,9.039236134,,15
2018/11/6 16:00,9.335063444,,16
2018/11/6 16:30,9.494983408,,16
2018/11/6 17:00,9.738086663,,17
2018/11/6 17:30,9.882940925,,17
2018/11/6 18:00,10.16616021,,18
2018/11/6 18:30,10.39438248,,18
2018/11/6 19:00,10.10069662,,19
2018/11/6 19:30,9.663539628,,19
2018/11/6 20:00,9.479904655,,20
2018/11/6 20:30,9.573397285,,20
2018/11/6 21:00,9.808278671,,21
2018/11/6 21:30,10.20719831,,21
2018/11/6 22:00,10.30489584,,22
2018/11/6 22:30,10.06531411,,22
2018/11/6 23:00,9.373383882,,23
2018/11/6 23:30,8.38590805,,23
2018/11/7 0:00,7.264389097,,0
2018/11/7 0:30,6.052097503,,0
2018/11/7 1:00,4.880624974,,1
2018/11/7 1:30,4.010494717,,1
2018/11/7 2:00,3.303281147,,2
2018/11/7 2:30,2.790698899,,2
2018/11/7 3:00,2.389323149,,3
2018/11/7 3:30,2.005424444,,3
2018/11/7 4:00,1.761640451,,4
2018/11/7 4:30,1.640541607,,4
2018/11/7 5:00,1.668349141,,5
2018/11/7 5:30,1.974208467,,5
2018/11/7 6:00,2.614734418,,6
2018/11/7 6:30,3.755346538,,6
2018/11/7 7:00,5.500760687,,7
2018/11/7 7:30,7.014251758,,7
2018/11/7 8:00,7.548015372,,8
2018/11/7 8:30,7.87012919,,8
2018/11/7 9:00,7.645675349,,9
2018/11/7 9:30,7.335465648,,9
2018/11/7 10:00,7.401634873,,10
2018/11/7 10:30,7.516565601,,10
2018/11/7 11:00,7.720932944,,11
2018/11/7 11:30,8.196660498,,11
2018/11/7 12:00,8.768703663,,12
2018/11/7 12:30,9.535327602,,12
2018/11/7 13:00,9.529483413,,13
2018/11/7 13:30,9.148077174,,13
2018/11/7 14:00,8.628273747,,14
2018/11/7 14:30,8.558509789,,14
2018/11/7 15:00,8.745613922,,15
2018/11/7 15:30,9.087721414,,15
2018/11/7 16:00,9.393242965,,16
2018/11/7 16:30,9.430665391,,16
2018/11/7 17:00,9.680688036,,17
2018/11/7 17:30,9.922195001,,17
2018/11/7 18:00,10.1797679,,18
2018/11/7 18:30,10.26764216,,18
2018/11/7 19:00,10.21889899,,19
2018/11/7 19:30,9.768930993,,19
2018/11/7 20:00,9.590245767,,20
2018/11/7 20:30,9.682407854,,20
2018/11/7 21:00,9.844406391,,21
2018/11/7 21:30,10.19810543,,21
2018/11/7 22:00,10.40398824,,22
2018/11/7 22:30,10.12548294,,22
2018/11/7 23:00,9.33160873,,23
2018/11/7 23:30,8.412853872,,23
2018/11/8 0:00,7.28196773,,0
2018/11/8 0:30,5.970704893,,0
2018/11/8 1:00,4.878183626,,1
2018/11/8 1:30,3.903868653,,1
2018/11/8 2:00,3.292476711,,2
2018/11/8 2:30,2.732526866,,2
2018/11/8 3:00,2.346703273,,3
2018/11/8 3:30,2.008522587,,3
2018/11/8 4:00,1.853109627,,4
2018/11/8 4:30,1.743738843,,4
2018/11/8 5:00,1.766586749,,5
2018/11/8 5:30,2.029530065,,5
2018/11/8 6:00,2.635978768,,6
2018/11/8 6:30,3.707115692,,6
2018/11/8 7:00,5.46049871,,7
2018/11/8 7:30,6.989796104,,7
2018/11/8 8:00,7.492759392,,8
2018/11/8 8:30,7.901070843,,8
2018/11/8 9:00,7.685830082,,9
2018/11/8 9:30,7.42524461,,9
2018/11/8 10:00,7.413058469,,10
2018/11/8 10:30,7.554285754,,10
2018/11/8 11:00,7.808609938,,11
2018/11/8 11:30,8.26642972,,11
2018/11/8 12:00,8.913441061,,12
2018/11/8 12:30,9.596319089,,12
2018/11/8 13:00,9.634335219,,13
2018/11/8 13:30,9.257272368,,13
2018/11/8 14:00,8.700718501,,14
2018/11/8 14:30,8.628795727,,14
2018/11/8 15:00,8.84759558,,15
2018/11/8 15:30,9.336872569,,15
2018/11/8 16:00,9.595365556,,16
2018/11/8 16:30,9.675252329,,16
2018/11/8 17:00,9.889478549,,17
2018/11/8 17:30,10.12656108,,17
2018/11/8 18:00,10.38079192,,18
2018/11/8 18:30,10.45027757,,18
2018/11/8 19:00,10.21465502,,19
2018/11/8 19:30,9.786546626,,19
2018/11/8 20:00,9.588845807,,20
2018/11/8 20:30,9.711788874,,20
2018/11/8 21:00,9.903151437,,21
2018/11/8 21:30,10.25840063,,21
2018/11/8 22:00,10.46228048,,22
2018/11/8 22:30,10.12049879,,22
2018/11/8 23:00,9.416614043,,23
2018/11/8 23:30,8.429450519,,23
2018/11/9 0:00,7.288998078,,0
2018/11/9 0:30,6.026758946,,0
2018/11/9 1:00,4.937275442,,1
2018/11/9 1:30,4.008746915,,1
